frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
280,297.0,0.0781249,0.1328125,0.004337711356235808,18.010626707028162,1.997095990362353e-05,2.6523931122000004e-06,178.0,0.4893772584269663,0.7587780898876404,0.33264486471910115
280,298.0,0.17968726999999998,0.27734375,0.005993534117852192,29.980186391996657,3.229044110386479e-05,8.9555520249e-06,601.0,0.4959787375707155,0.5171654014143094,0.4884197406988353
280,299.0,0.13281233,0.22265625,0.006962259668650783,19.076037999274696,3.741061146543158e-05,8.329706459100001e-06,559.0,0.49601211906976744,0.5240035219141324,0.14774182325581398
280,300.0,0.48958270666666664,0.74609375,0.005996224439973405,81.64849591067644,4.5556439330714144e-05,3.39893746569e-05,2281.0,0.4965034828934678,0.6745259754493643,0.06110499893029373
280,301.0,0.19531225,0.3046875,0.004950707319342358,39.4513828835967,2.2985878656e-05,7.003509903000001e-06,470.0,0.49670750502127664,0.8549451462765958,0.37099722178723404
290,1.0,0.21093723,0.32421875,0.006880392975045353,30.65772998214678,5.8323205360886754e-05,1.89094767381e-05,1269.0,0.004292554515366431,0.4115845399921198,0.11879248302600473
290,2.0,0.13281233,0.203125,0.00653560277102374,20.321358970719118,2.2741348032e-05,4.619336319e-06,310.0,0.0008694534193548388,0.35734627016129034,0.4842729538064516
290,3.0,0.44531192999999997,0.68359375,0.005688290472624795,78.28572259857117,3.2239476395300576e-05,2.20387045671e-05,1479.0,0.0025420933062880327,0.4998388902974983,0.06075536973630832
290,4.0,0.19791641333333332,0.29296875,0.005585360267555016,35.43485180052154,4.933649869824e-05,1.4454052353000001e-05,970.0,0.006684905567010309,0.6268886920103093,0.1450262073402062
290,5.0,0.2942704566666667,0.44921875,0.007691512088383036,38.25911645008287,7.420377471176347e-05,3.3333726921300003e-05,2237.0,0.004910302583817613,0.782185963343764,0.08871547751452838
290,6.0,0.13541649333333333,0.25,0.004248512950860136,31.873856782269545,1.12652201844e-05,2.8163050461e-06,189.0,0.00046502857142857143,0.7628141534391535,0.36829229460317464
290,7.0,0.13802065666666666,0.21875,0.006305728932919377,21.88813666666241,4.264264753097143e-05,9.328079147400002e-06,626.0,0.0071635200000000005,0.7097331769169329,0.19860984
290,8.0,0.17968726999999998,0.3203125,0.00708506466540225,25.361415666034482,6.363998952023415e-05,2.03846841432e-05,1368.0,0.012092782456140351,0.13492552997076024,0.2122204796491228
290,9.0,0.18489559666666666,0.28125,0.004910574686595731,37.65253732345654,2.8345174832e-05,7.972080421500001e-06,535.0,0.010751286728971963,0.8683265186915888,0.4230530933831776
290,10.0,0.10677069666666666,0.1796875,0.005720415096586165,18.6648512151479,3.441502738643479e-05,6.183950233500001e-06,415.0,0.013431818024096386,0.13828125,0.432816098313253
290,11.0,0.19270808666666667,0.30859375,0.009285523400536354,20.753605193169335,9.483578570077974e-05,2.92657307436e-05,1964.0,0.017738188105906313,0.12084314536659878,0.46559337751527496
290,12.0,0.20052057666666664,0.32421875,0.009610913083047502,20.86384248135184,0.0001064892567542747,3.45258137133e-05,2317.0,0.023322798515321538,0.8697888568191627,0.4680887685110056
290,13.0,0.18749976,0.2890625,0.008156038404108105,22.9890727225559,7.350987093587027e-05,2.12489470674e-05,1426.0,0.021295308387096774,0.11447558730715288,0.17002690300140252
290,14.0,0.23958302666666664,0.375,0.00773747241200297,30.96399106961684,6.977681355840001e-05,2.6166305084400004e-05,1756.0,0.022595462870159455,0.13566432944191345,0.2834204020045558
290,15.0,0.08333322666666666,0.1328125,0.004373576099117767,19.053795973385842,2.647835133289412e-05,3.5166560364e-06,236.0,0.01904292,0.4652244438559322,0.3848308474576271
290,16.0,0.13020816666666665,0.265625,0.00713369458102454,18.252556958776637,5.166644402032942e-05,1.3723899192900002e-05,921.0,0.024932499283387623,0.437606032844734,0.4248916070358306
290,17.0,0.12239567666666666,0.20703125,0.00986412991555403,12.408157406125584,9.342361696700377e-05,1.93416082002e-05,1298.0,0.024147665454545456,0.9197172332434514,0.27977616406779665
290,18.0,0.2942704566666667,0.44921875,0.009659729024712429,30.463634736940993,0.00010375923437568,4.6610593567200005e-05,3128.0,0.030097903887468032,0.4362586916560102,0.2168456475191816
290,19.0,0.08854155333333333,0.1328125,0.0039062400000000005,22.66669568007427,1.4024550494117647e-05,1.8626356125000001e-06,125.0,0.024328062719999998,0.16496875,0.13165591296
290,20.0,0.20052057666666664,0.31640625,0.008528486221132203,23.51186030761347,7.280854046151111e-05,2.30370772554e-05,1546.0,0.03496539601552393,0.7379452013260026,0.03615293340232859
290,21.0,0.17708310666666666,0.27734375,0.004837602702768591,36.60554980369117,3.169943469430986e-05,8.791640091e-06,590.0,0.0355997499661017,0.16249337923728813,0.35110807891525425
290,22.0,0.22395804666666666,0.25,0.006037276921035057,37.0958711346092,8.39825144964e-05,2.09956286241e-05,1409.0,0.049471185010645846,0.1112019827892122,0.41064590580553584
290,23.0,0.51562434,0.71484375,0.006769291539989562,76.171093674124,7.137407957697049e-05,5.10213146976e-05,3424.0,0.048620937336448594,0.6068822557681075,0.48642156981308415
290,24.0,0.18489559666666666,0.30078125,0.0066499641427014275,27.80399904405442,3.562017261082597e-05,1.07138800431e-05,719.0,0.04455504066759388,0.1513766950625869,0.001477743087621697
290,25.0,0.10937485999999999,0.1796875,0.0046767245647068,23.387064704516565,2.2224644191721738e-05,3.9934907532e-06,268.0,0.041525663283582086,0.43818505130597013,0.04326015044776119
290,26.0,0.24739551666666665,0.375,0.007461660488141073,33.15555794314898,7.3313337708e-05,2.7492501640500003e-05,1845.0,0.04960818939837399,0.7558032689701897,0.35239154367479675
290,27.0,0.10937485999999999,0.1953125,0.005164320106555677,21.17894664607596,3.0212247656448e-05,5.9008296204e-06,396.0,0.04188850545454545,0.8571456755050505,0.19040453939393942
290,28.0,0.12499984,0.1875,0.0039062399999999996,32.00004096010486,1.08877260336e-05,2.0414486313e-06,137.0,0.043695713868613144,0.15867358576642335,0.49804560000000003
290,29.0,0.13541649333333333,0.20703125,0.004061818614027335,33.338882456660585,1.4035135060528303e-05,2.9057115555000002e-06,195.0,0.042668160000000004,0.3457532051282051,0.460445536
290,30.0,0.18749976,0.2890625,0.006450693931960971,29.06660306281207,5.546747624614054e-05,1.6033567352400002e-05,1076.0,0.0497446594795539,0.7260796642657993,0.43106411197026023
290,31.0,0.08854155333333333,0.14453125,0.004239361267682058,20.885588121095637,1.494941274291892e-05,2.1606573105e-06,145.0,0.04766959779310345,0.7039601293103448,0.1495551128275862
290,32.0,0.33593707,0.5625,0.006504313226375037,51.64835368594685,4.59350777184e-05,2.58384812166e-05,1734.0,0.05525842795847751,0.6384398428489043,0.09408316456747405
290,33.0,0.09635404333333333,0.15234375,0.004999495125597487,19.27275473077256,2.9343674880000002e-05,4.4703254700000005e-06,300.0,0.0484894592,0.7455208333333333,0.4012034
290,34.0,0.22395804666666666,0.359375,0.007218730615102026,31.024574625091663,5.829822711485217e-05,2.09509253694e-05,1406.0,0.05384415669985775,0.17031916785206258,0.1284461172119488
290,35.0,0.18229143333333334,0.2734375,0.005122698374319711,35.58504132259036,3.253375153481143e-05,8.895947685300001e-06,597.0,0.05605814271356784,0.5821097675879398,0.2653920393969849
290,36.0,0.10677069666666666,0.17578125,0.004064095374232613,26.271700547093392,2.6957055989759998e-05,4.7385449982e-06,318.0,0.053882772830188684,0.1038841391509434,0.17087343245283018
290,37.0,0.3229162533333333,0.515625,0.009291386319761783,34.7543673484467,9.938391461061819e-05,5.12448309711e-05,3439.0,0.060017974806629834,0.22564812627217215,0.06619424116312882
290,38.0,0.17187478,0.2578125,0.004641702539038308,37.02839174946568,2.421742379869091e-05,6.243554573100001e-06,419.0,0.05823467341288783,0.35392116646778043,0.38798099513126494
290,39.0,0.11718735,0.17578125,0.0040500637854119365,28.934692441660086,1.35632986112e-05,2.3841735840000003e-06,160.0,0.058947603,0.7395263671875,0.049572627
290,40.0,0.14843731,0.234375,0.00822022926517781,18.057563263935215,7.654786653696e-05,1.7940906219600003e-05,1204.0,0.06478064292358804,0.8911116590531561,0.23685635481727574
290,41.0,0.14583314666666666,0.2421875,0.005278240363110379,27.629121948650635,3.980800797027097e-05,9.6410019303e-06,647.0,0.06475483326120555,0.5543071387171561,0.2251612280680062
290,42.0,0.14062481999999998,0.21484375,0.005583302126275474,25.186675701858967,3.3985310724654544e-05,7.301531601000001e-06,490.0,0.06880961338775511,0.8499282525510204,0.3043120398367347
290,43.0,0.13802065666666666,0.234375,0.006109911756626226,22.589631759735752,4.1707143229440006e-05,9.775111694400001e-06,656.0,0.07016643146341463,0.7770519721798781,0.18215821317073172
290,44.0,0.14322898333333334,0.2265625,0.007438043604962882,19.256270995476115,4.9985432381793106e-05,1.1324824524000002e-05,760.0,0.07378424778947369,0.11419613486842105,0.3654210423157895
290,45.0,0.14843731,0.25390625,0.006527028293993909,22.741943701483596,4.1844080378880006e-05,1.06244735337e-05,713.0,0.07405420207573632,0.521070739831697,0.256825692454418
290,46.0,0.3124996,0.51953125,0.00905753773336595,34.50160619798702,0.00015158324681431579,7.875223369650001e-05,5285.0,0.07495509134531694,0.29218676087984863,0.19706592762913908
290,47.0,0.15364563666666667,0.23828125,0.0060456484862215975,25.414252419212673,4.2586812084039346e-05,1.01476388169e-05,681.0,0.07506175718061675,0.13828469162995594,0.4785144
290,48.0,0.11197902333333333,0.17578125,0.004357779791409566,25.69634738177365,2.348146072064e-05,4.127600517300001e-06,277.0,0.07428201877256319,0.4095921705776173,0.3354924285920578
290,49.0,0.08072906333333332,0.1640625,0.004636957619431611,17.409920460568912,2.4704579613257142e-05,4.0530950928e-06,272.0,0.07906545705882354,0.36868106617647056,0.48760502470588235
290,50.0,0.27343714999999996,0.41796875,0.007611559090880811,35.92393447061288,7.308494724785048e-05,3.0547224045000004e-05,2050.0,0.08209773190243902,0.3887938262195122,0.04695014657560976
290,51.0,0.18749976,0.28125,0.006091795996078965,30.779060907601924,4.106076728e-05,1.15483407975e-05,775.0,0.08287277171612903,0.22212701612903227,0.2579781702193549
290,52.0,0.15364563666666667,0.296875,0.0059774920630116185,25.704030226558917,3.327804391983158e-05,9.8794192887e-06,663.0,0.08207228235294117,0.7171238687782805,0.3707481317647059
290,53.0,0.08072906333333332,0.15234375,0.007339023637343642,10.99997320114276,4.90039370496e-05,7.465443534900001e-06,501.0,0.08257292359281437,0.9351687250499002,0.2965077863473054
290,54.0,0.08333322666666666,0.12890625,0.00390624,21.333360640069905,1.9766966441890908e-05,2.5480855179e-06,171.0,0.08619998035087718,0.07771381578947369,0.33510285192982453
290,55.0,0.16145812666666665,0.25390625,0.006133763220114629,26.322849590475272,4.759544065536e-05,1.2084779853900002e-05,811.0,0.09186888858199753,0.22210234278668312,0.3080318293464858
290,56.0,0.09895820666666666,0.1640625,0.005781506651517182,17.116335348450747,3.269723772342858e-05,5.364390564000001e-06,360.0,0.08901886933333333,0.3318901909722222,0.44509434666666664
290,57.0,0.13802065666666666,0.20703125,0.00390624,35.333378560115776,1.1516008254792454e-05,2.3841735840000003e-06,160.0,0.0903318,0.2922119140625,0.23217714
290,58.0,0.26562466,0.40625,0.0043662646077514125,60.83567622732658,2.53822787712e-05,1.03115507508e-05,692.0,0.09458802104046242,0.7383997922687862,0.4731969461271677
290,59.0,0.08333322666666666,0.125,0.00390624,21.333360640069905,1.46626675416e-05,1.8328334427000001e-06,123.0,0.09151081756097561,0.9293381605691057,0.4251608780487805
290,60.0,0.08072906333333332,0.12890625,0.00696100041153719,11.597336382789555,4.8088058712436366e-05,6.1988513184e-06,416.0,0.100562205,0.048555814302884616,0.44563062000000003
290,61.0,0.09114571666666667,0.15625,0.005808202827429507,15.692585017215102,3.19479260256e-05,4.9918634415000004e-06,335.0,0.09518399140298507,0.06975279850746269,0.18423460298507463
290,62.0,0.18749976,0.31640625,0.005630505655883824,33.300696502109815,4.064280104675556e-05,1.2859636268700001e-05,863.0,0.09516877070683662,0.604477476825029,0.25829389626882965
290,63.0,0.14583314666666666,0.23046875,0.006641528996219004,21.957767066843928,5.191841052073221e-05,1.1965571174700002e-05,803.0,0.09949723516811955,0.9076558608343711,0.4429107006724782
290,64.0,0.11979151333333332,0.1953125,0.005206653493197266,23.007391117892997,2.6016102148608002e-05,5.0812699509e-06,341.0,0.09557687225806452,0.16737307551319647,0.2852528896187684
290,65.0,0.11197902333333333,0.18359375,0.004470664739261959,25.047510798543893,2.3212719830604253e-05,4.2617102814e-06,286.0,0.09889206545454546,0.1970197770979021,0.1624162690909091
290,66.0,0.39843699,0.55078125,0.0069023250754154985,57.72503984478235,8.20020440635915e-05,4.51651883319e-05,3031.0,0.10525647852193995,0.26893584006928406,0.41025314597162654
290,67.0,0.27083298666666666,0.41015625,0.006265546219591503,43.225758325716136,5.885502790217143e-05,2.4139757538e-05,1620.0,0.10509714607407407,0.7947482638888889,0.2881961179259259
290,68.0,0.35937453999999996,0.5390625,0.007039228278714136,51.053116303488785,6.891298254970435e-05,3.7148404655700005e-05,2493.0,0.10729859966305656,0.38937462394705175,0.09486538089049339
290,69.0,0.11718735,0.18359375,0.0063640209041572054,18.41404228000713,4.188029172234894e-05,7.6889598084e-06,516.0,0.10716799720930233,0.48141503149224807,0.1575138288372093
290,70.0,0.12760400333333333,0.203125,0.006507445976466058,19.608922424374875,6.50695990464e-05,1.3217262306300001e-05,887.0,0.11084121145434048,0.9152999929537767,0.37796725393461106
290,71.0,0.1901039233333333,0.30859375,0.004944174501467666,38.450083684728654,3.505640550853671e-05,1.0818187637400001e-05,726.0,0.11264606148760331,0.1182151773415978,0.12346623867768594
290,72.0,0.2916662933333333,0.44921875,0.010290711019002488,28.342676496769947,0.00013497324957629218,6.0632514458100006e-05,4069.0,0.1164432,0.20736629085770458,0.34307424000000003
290,73.0,0.19531225,0.3125,0.007399466781259446,26.39544926327196,6.184546276896e-05,1.93267071153e-05,1297.0,0.11058845532767926,0.8261161574787972,0.48646391463377026
290,74.0,0.27083298666666666,0.38671875,0.006802181626920139,39.81560645114576,6.261465978181819e-05,2.4214262962500003e-05,1625.0,0.12242035968,0.8208317307692308,0.35629956864
290,75.0,0.08593739,0.16015625,0.005082980062461293,16.906891025338233,2.8098357946068294e-05,4.5001276398e-06,302.0,0.1189721705960265,0.4701340024834437,0.2769032646357616
290,76.0,0.2604163333333333,0.41796875,0.007745203169733026,33.622918292317664,7.322755202296823e-05,3.06068283846e-05,2054.0,0.1259667311392405,0.8013365688899707,0.03849947544303798
290,77.0,0.2526038433333333,0.3359375,0.004603962996677508,54.866610247655586,3.606201160543256e-05,1.21145820237e-05,813.0,0.12453121948339484,0.3726264606396064,0.20522174169741697
290,78.0,0.10937485999999999,0.171875,0.00417590959764738,26.191864896122155,2.3494946955054544e-05,4.0381940079e-06,271.0,0.1231474591881919,0.37514414206642066,0.3206576200738007
290,79.0,0.0781249,0.125,0.00471524879294214,16.568563702712485,2.5391448669600003e-05,3.1739310837000003e-06,213.0,0.12179949746478873,0.48820789319248825,0.05999654535211268
290,80.0,0.09114571666666667,0.14453125,0.0048308214776481605,18.86753983528286,2.360976219398919e-05,3.4123484421000004e-06,229.0,0.12534083633187773,0.306615038209607,0.08761747493449783
290,81.0,0.14062481999999998,0.22265625,0.005171086398431586,27.19444410030591,2.951355931351579e-05,6.5713784409000005e-06,441.0,0.13073503238095238,0.7761125283446711,0.3235004473469388
290,82.0,0.27343714999999996,0.421875,0.006728372156590871,40.63942119077804,5.26637453888e-05,2.2217517585900003e-05,1491.0,0.12927925279678068,0.7139503688799463,0.2295643016498994
290,83.0,0.15885396333333332,0.2734375,0.0076250613016739304,20.833139177315218,6.0707871373165714e-05,1.6599808578600002e-05,1114.0,0.1298667007540395,0.12541376795332138,0.1568071333572711
290,84.0,0.17968726999999998,0.26953125,0.0056287450373409915,31.923149620023278,3.245240333467826e-05,8.7469368363e-06,587.0,0.12760162180579218,0.5604038011073254,0.4228554709369677
290,85.0,0.15885396333333332,0.24609375,0.005958080966557914,26.661934308204945,3.7541272941714286e-05,9.238672638e-06,620.0,0.1294194015483871,0.6625693044354839,0.14148779303225806
290,86.0,0.11979151333333332,0.1796875,0.003976588590690622,30.12419077341086,2.1229510869704348e-05,3.8146777344000003e-06,256.0,0.131049774375,0.6822357177734375,0.3906545175
290,87.0,0.11197902333333333,0.18359375,0.004357779791409566,25.69634738177365,2.5891110580289364e-05,4.7534460831e-06,319.0,0.13039371987460815,0.9080500587774295,0.07783703623824452
290,88.0,0.10156237,0.17578125,0.007018318152036447,14.471041038589922,6.264548546048e-05,1.1011901741100001e-05,739.0,0.13678447307171854,0.06924475642760487,0.272413988849797
290,89.0,0.09114571666666667,0.1953125,0.004665053891496569,19.53797722097198,5.0048571875328e-05,9.775111694400001e-06,656.0,0.13458366365853658,0.9225538300304879,0.2724900131707317
290,90.0,0.08072906333333332,0.12890625,0.005753117107856037,14.032230149303862,4.057429953861818e-05,5.2302807999000005e-06,351.0,0.13476528000000002,0.9523125890313391,0.10965294222222223
290,91.0,0.08072906333333332,0.12890625,0.006235528565009862,12.94662713700609,4.219264766836364e-05,5.4388959885e-06,365.0,0.13391446882191782,0.04669306506849315,0.11038606158904109
290,92.0,0.19531225,0.265625,0.0050243640871541475,38.873028827540026,6.33348700314353e-05,1.68233248521e-05,1129.0,0.14282860357838795,0.0881829882639504,0.022383896970770593
290,93.0,0.24739551666666665,0.390625,0.005912772275814524,41.840866707924455,7.6026527246592e-05,2.96978622057e-05,1993.0,0.13693595777220272,0.2845682545158053,0.4503112688008028
290,94.0,0.13281233,0.21484375,0.004064869175086695,32.67321143174735,2.0599259765760003e-05,4.425622215300001e-06,297.0,0.13750096323232322,0.24986847643097643,0.38239064565656566
290,95.0,0.13020816666666665,0.21484375,0.004877050551530568,26.698137591746583,2.975448632832e-05,6.3925654221000004e-06,429.0,0.14090235636363635,0.1926354895104895,0.24547850181818182
290,96.0,0.08854155333333333,0.1328125,0.004096595010104033,21.613450466777973,1.6941656996894116e-05,2.2500638199e-06,151.0,0.1439876280794702,0.19479511589403972,0.3039753186754967
290,97.0,0.22395804666666666,0.375,0.005849931297920417,38.28387638437415,4.2120399984e-05,1.5795149994000002e-05,1060.0,0.1503294353207547,0.4804171580188679,0.21915848966037738
290,98.0,0.24739551666666665,0.375,0.005872864370229143,42.125188165551656,3.92196554568e-05,1.47073707963e-05,987.0,0.1484232680851064,0.5512205547112462,0.16816224680851063
290,99.0,0.10156237,0.1640625,0.003906240000000001,26.00003328008519,2.60669645184e-05,4.2766113663e-06,287.0,0.14862086299651567,0.7958678135888502,0.10644844264808362
290,100.0,0.12239567666666666,0.19921875,0.0057868383271095425,21.15069918115405,3.403290919905882e-05,6.7799936295e-06,455.0,0.14810229942857142,0.5255151098901099,0.08823380571428571
290,101.0,0.16406229,0.2578125,0.0061284950025779755,26.770404468142107,5.039998461207273e-05,1.29937460328e-05,872.0,0.15297274844036698,0.8869696100917431,0.4079803381651376
290,102.0,0.08593739,0.1328125,0.00390624,22.00002816007209,1.5483103745505883e-05,2.0563497162e-06,138.0,0.15283871652173914,0.3736413043478261,0.41588718260869567
290,103.0,0.12239567666666666,0.23046875,0.004250499060826443,28.79560139059735,2.586222192813559e-05,5.96043396e-06,400.0,0.1579634628,0.453564453125,0.4971569304
290,104.0,0.15104147333333331,0.2421875,0.004659455083084062,32.41612391150254,2.28880664064e-05,5.543203582800001e-06,372.0,0.1593997935483871,0.11887810819892473,0.14544443612903227
290,105.0,0.10937485999999999,0.19921875,0.00594028033647146,18.412407126389745,2.393523284329412e-05,4.768347168000001e-06,320.0,0.159447834,0.4360595703125,0.0009033180000000001
290,106.0,0.15885396333333332,0.27734375,0.006640090077415504,23.923465115877377,4.470157570451831e-05,1.23977026368e-05,832.0,0.16047509999999998,0.5580726036658654,0.28061780249999996
290,107.0,0.11197902333333333,0.17578125,0.004282523159507972,26.14790840878928,2.466824934912e-05,4.3362157059e-06,291.0,0.16013570474226804,0.7585105240549829,0.4710442193814433
290,108.0,0.08593739,0.140625,0.004841310397005756,17.750853168421177,3.66632915584e-05,5.1557753754e-06,346.0,0.16503864000000001,0.9455947434971098,0.4884606353757226
290,109.0,0.2760413133333333,0.43359375,0.005341271906237948,51.68082025761524,3.251067690758919e-05,1.4096426315400001e-05,946.0,0.1703033926427061,0.18205354783298097,0.20152234350951376
290,110.0,0.20312474,0.328125,0.007354923838300233,27.617517797022266,7.002658412434286e-05,2.2977472915800003e-05,1542.0,0.1757972659922179,0.3313852748054475,0.3239227987548638
290,111.0,0.20572890333333332,0.34765625,0.008320950283325605,24.724207732089752,7.102158433596405e-05,2.4691097679300003e-05,1657.0,0.17587038184671092,0.46953266445383224,0.1177824477972239
290,112.0,0.13541649333333333,0.203125,0.005349535842082004,25.31369025852346,3.0077266752000002e-05,6.1094448090000006e-06,410.0,0.1731369424390244,0.15502096036585367,0.46852490575609756
290,113.0,0.08072906333333332,0.13671875,0.005002316429147416,16.13833600428444,3.7056869419885714e-05,5.066368866000001e-06,340.0,0.17703883905882353,0.04795496323529412,0.2869592837647059
290,114.0,0.12499984,0.19921875,0.005436101795882914,22.994389121754466,3.30605403648e-05,6.586279525800001e-06,442.0,0.17860442823529413,0.07256610576923077,0.07757686588235295
290,115.0,0.08333322666666666,0.15625,0.006832326594706605,12.196903281999091,4.806493945344e-05,7.5101467896000006e-06,504.0,0.17713713333333334,0.9334154885912699,0.28343103904761907
290,116.0,0.14062481999999998,0.2265625,0.005458308084183649,25.76344497802967,3.9067561624717236e-05,8.851244430600001e-06,594.0,0.18131792808080807,0.1689749053030303,0.3695638424242424
290,117.0,0.23177053666666667,0.37109375,0.009364580747519271,24.749697067651848,0.00010873839268163368,4.0352137909200006e-05,2708.0,0.18244867090103398,0.8387373638293943,0.3428807461152142
290,118.0,0.13281233,0.21875,0.0080395014958084,16.519970805309896,7.247887695360001e-05,1.58547543336e-05,1064.0,0.182939792481203,0.09310018209586467,0.13315909578947369
290,119.0,0.2682288233333333,0.41015625,0.006669480076842035,40.217351314187944,7.767410472521142e-05,3.18585195162e-05,2138.0,0.18313743019644527,0.5967810892188962,0.07528464561272218
290,120.0,0.10937485999999999,0.16796875,0.005455422627227074,20.048833513672967,4.382443722775814e-05,7.361135940600001e-06,494.0,0.18114990315789475,0.9144736842105263,0.18429308210526316
290,121.0,0.30729127333333334,0.46875,0.007265967295972252,42.29186023224661,6.097126578816e-05,2.8580280838200003e-05,1918.0,0.18677346444212722,0.3795335310218978,0.0177012955995829
290,122.0,0.16666645333333333,0.28515625,0.008014273543295114,20.796202230053588,6.699201171918904e-05,1.91031908418e-05,1282.0,0.18716739819032763,0.35041378217628705,0.4143737563806552
290,123.0,0.08854155333333333,0.14453125,0.004556152657162856,19.43340357442472,2.1547774229448648e-05,3.1143267441000003e-06,209.0,0.18335965320574163,0.5293249102870813,0.28495927349282296
290,124.0,0.21874971999999998,0.36328125,0.006566817426050763,33.31137532957948,5.779441857816774e-05,2.09956286241e-05,1409.0,0.18783497425124202,0.8526215400993612,0.2374475490702626
290,125.0,0.24739551666666665,0.4140625,0.008499685585302558,29.10643154782769,0.00010098099738421133,4.18124442294e-05,2806.0,0.1909421898218104,0.8024712669280114,0.39037620573057735
290,126.0,0.12760400333333333,0.21875,0.00690821368048035,18.47134573933165,9.645685128411429e-05,2.10999362184e-05,1416.0,0.18832849254237288,0.0848726606638418,0.23677166169491526
290,127.0,0.14322898333333334,0.2265625,0.0042298435171768565,33.8615324069788,2.8018150256110348e-05,6.347862167400001e-06,426.0,0.19192842591549297,0.43849031690140844,0.4445181915492957
290,128.0,0.13281233,0.20703125,0.004858015050520164,27.338805791838656,2.799829506946415e-05,5.7965220261e-06,389.0,0.1887145715167095,0.9020023296915167,0.03230932442159383
290,129.0,0.16666645333333333,0.2734375,0.00446243354514772,37.34878102880883,2.4195955915337142e-05,6.6160816956e-06,444.0,0.18999810594594596,0.6746903153153153,0.4764249135135135
290,130.0,0.10677069666666666,0.171875,0.004340342279139684,24.599602934501767,1.8379810902109093e-05,3.1590299988e-06,212.0,0.19292587698113206,0.8094597582547169,0.10189390188679245
290,131.0,0.37760368333333333,0.57421875,0.0083239013321309,45.363786554719724,8.874964524930613e-05,5.0961710358000004e-05,3420.0,0.2057965994385965,0.4163639894005848,0.08458151775438597
290,132.0,0.30208294666666663,0.47265625,0.007511222489547566,40.21754742148004,7.039814364392728e-05,3.3274122581700006e-05,2233.0,0.20238888935064936,0.6824426920062696,0.13036135738468427
290,133.0,0.08593739,0.12890625,0.00390624,22.00002816007209,1.3293573922909092e-05,1.7136247635e-06,115.0,0.1986917467826087,0.5450067934782609,0.21720392765217392
290,134.0,0.15104147333333331,0.2265625,0.005862163775172978,25.765481676409912,4.1435292632275866e-05,9.387683487e-06,630.0,0.20789877333333334,0.2881200396825397,0.151822528
290,135.0,0.14322898333333334,0.234375,0.0075045737677390065,19.085558722742178,7.235172102912e-05,1.69574346162e-05,1138.0,0.21079622551845342,0.09616995276801406,0.26062138080843583
290,136.0,0.09114571666666667,0.1796875,0.005296397615597631,17.209001906927647,2.562468304194783e-05,4.604435234100001e-06,309.0,0.2093504450485437,0.7874317354368932,0.44328871145631066
290,137.0,0.16927061666666665,0.25390625,0.004988700769086833,33.93080172608772,2.652668209152e-05,6.7352903748e-06,452.0,0.21343453380530975,0.4563744469026549,0.3996982300884956
290,138.0,0.08072906333333332,0.15625,0.004010628231347373,20.128782494061372,2.603517553728e-05,4.067996177700001e-06,273.0,0.21004982857142857,0.9194568452380952,0.08664555428571429
290,139.0,0.15885396333333332,0.25,0.004516312204513745,35.173379549485006,2.34841098024e-05,5.8710274506000005e-06,394.0,0.2173614359390863,0.15531805203045684,0.4652341754314721
290,140.0,0.20572890333333332,0.3515625,0.007228694177779647,28.460036940797053,4.569136219648e-05,1.60633695222e-05,1078.0,0.22001226434137292,0.685188137755102,0.32357835473098334
290,141.0,0.08854155333333333,0.140625,0.004620071287890124,19.164542669593338,2.4901368544e-05,3.5017549515000004e-06,235.0,0.21653867438297872,0.9345910904255319,0.012682813276595746
290,142.0,0.15104147333333331,0.25390625,0.006059424328113989,24.926703454739794,3.2395417067519996e-05,8.2253988648e-06,552.0,0.21854775913043478,0.45167430932971014,0.484805427826087
290,143.0,0.21354139333333333,0.3359375,0.006786284000226893,31.466616093018473,5.0477944904037215e-05,1.69574346162e-05,1138.0,0.22324779458699473,0.49488548989455183,0.3465329166959578
290,144.0,0.12760400333333333,0.25390625,0.007373375917007569,17.306048785468743,6.702095342592e-05,1.70170389558e-05,1142.0,0.22667821786339756,0.7501881293782837,0.06337549450087566
290,145.0,0.2916662933333333,0.4453125,0.006630936832537955,43.985684179968224,5.762171104067368e-05,2.56596681978e-05,1722.0,0.22825303609756098,0.24286803135888502,0.03702534801393728
290,146.0,0.11458318666666666,0.17578125,0.006270173667594283,18.274324243817876,3.6620906250240004e-05,6.4372686768e-06,432.0,0.22541355777777777,0.9241988570601852,0.3072773166666667
290,147.0,0.09114571666666667,0.13671875,0.004507217960471304,20.222167524628848,1.9073388672e-05,2.6076898575e-06,175.0,0.22831414765714286,0.08133928571428571,0.11159569645714286
290,148.0,0.20312474,0.3359375,0.0046115297169239166,44.04714974611347,2.7146311319218604e-05,9.1194639588e-06,612.0,0.234371208627451,0.5944265727124183,0.021222627450980393
290,149.0,0.24218719,0.3984375,0.007391126014997463,32.767292765483056,6.817801480207058e-05,2.7164677772700004e-05,1823.0,0.23623109608337906,0.7189985600658255,0.2763380885134394
290,150.0,0.13020816666666665,0.20703125,0.004326924572329912,30.092543673936447,2.260016620003019e-05,4.6789406586e-06,314.0,0.23278826751592357,0.5771173367834395,0.4438682904458599
